"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"2221","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1959,0,0,1,0.666666666666667,"Above Moderate",2.6489898989899,12,792
"2222","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1960,0,0,1,1,"Wet",2.6489898989899,12,792
"2223","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1961,0,0,1,0,"Above Moderate",2.6489898989899,12,792
"2224","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1962,0,0,1,1.08333333333333,"Wet",2.6489898989899,12,792
"2225","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1963,0,0,1,0.166666666666667,"Above Moderate",2.6489898989899,12,792
"2226","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1964,0,0,1,0.333333333333333,"Above Moderate",2.6489898989899,12,792
"2227","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1965,0,0,1,0.833333333333333,"Above Moderate",2.6489898989899,12,792
"2228","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1966,0,0,1,4,"Wet",2.6489898989899,12,792
"2229","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1967,0,0,1,3.25,"Wet",2.6489898989899,12,792
"2230","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1968,0,0,1,0.25,"Above Moderate",2.6489898989899,12,792
"2231","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1969,0,0,1,8.41666666666667,"Wet",2.6489898989899,12,792
"2232","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1970,0,0,1,0.333333333333333,"Above Moderate",2.6489898989899,12,792
"2233","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1971,0,0,1,0.25,"Above Moderate",2.6489898989899,12,792
"2234","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1972,0,0,1,0.166666666666667,"Above Moderate",2.6489898989899,12,792
"2235","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1973,0,0,1,1.83333333333333,"Wet",2.6489898989899,12,792
"2236","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1974,0,0,1,0.5,"Above Moderate",2.6489898989899,12,792
"2237","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1975,0,0,1,0.5,"Above Moderate",2.6489898989899,12,792
"2238","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1976,0,0,1,0.916666666666667,"Above Moderate",2.6489898989899,12,792
"2239","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1977,0,0,1,0.166666666666667,"Above Moderate",2.6489898989899,12,792
"2240","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1978,0,0,1,12.1666666666667,"Wet",2.6489898989899,12,792
"2241","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1979,0,0,1,6,"Wet",2.6489898989899,12,792
"2242","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1980,0,0,1,17.9166666666667,"Wet",2.6489898989899,12,792
"2243","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1981,0,0,1,1.25,"Wet",2.6489898989899,12,792
"2244","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1982,0,0,1,3.33333333333333,"Wet",2.6489898989899,12,792
"2245","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1983,0,0,1,11.4166666666667,"Wet",2.6489898989899,12,792
"2246","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1984,0,0,1,1.5,"Wet",2.6489898989899,12,792
"2247","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1985,0,0,1,1.5,"Wet",2.6489898989899,12,792
"2248","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1986,0,0,1,3.41666666666667,"Wet",2.6489898989899,12,792
"2249","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1987,0,0,1,0.333333333333333,"Above Moderate",2.6489898989899,12,792
"2250","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1988,0,0,1,1.5,"Wet",2.6489898989899,12,792
"2251","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1989,0,0,1,0.0833333333333333,"Above Moderate",2.6489898989899,12,792
"2252","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1990,0,0,1,0.166666666666667,"Above Moderate",2.6489898989899,12,792
"2253","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1991,0,0,1,3.83333333333333,"Wet",2.6489898989899,12,792
"2254","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1992,0,0,1,3,"Wet",2.6489898989899,12,792
"2255","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1993,0,0,1,23.3333333333333,"Wet",2.6489898989899,12,792
"2256","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1994,0,0,1,1.16666666666667,"Wet",2.6489898989899,12,792
"2257","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1995,0,0,1,5.91666666666667,"Wet",2.6489898989899,12,792
"2258","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1996,0,0,1,0.583333333333333,"Above Moderate",2.6489898989899,12,792
"2259","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1997,0,0,1,0.833333333333333,"Above Moderate",2.6489898989899,12,792
"2260","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1998,0,0,1,6.25,"Wet",2.6489898989899,12,792
"2261","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",1999,0,0,1,0.666666666666667,"Above Moderate",2.6489898989899,12,792
"2262","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2000,0,0,1,0.5,"Above Moderate",2.6489898989899,12,792
"2263","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2001,0,0,1,0.75,"Above Moderate",2.6489898989899,12,792
"2264","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2002,0,0,1,0,"Above Moderate",2.6489898989899,12,792
"2265","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2003,0,0,1,1.66666666666667,"Wet",2.6489898989899,12,792
"2266","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2004,0,0,1,0.25,"Above Moderate",2.6489898989899,12,792
"2267","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2005,0,0,1,9.33333333333333,"Wet",2.6489898989899,12,792
"2268","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2006,0,0,1,0.75,"Above Moderate",2.6489898989899,12,792
"2269","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2007,0,0,1,0.166666666666667,"Above Moderate",2.6489898989899,12,792
"2270","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2008,0,0,1,2.91666666666667,"Wet",2.6489898989899,12,792
"2271","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2009,0,0,1,1.25,"Wet",2.6489898989899,12,792
"2272","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2010,0,0,1,3.16666666666667,"Wet",2.6489898989899,12,792
"2273","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2011,0,0,1,4.08333333333333,"Wet",2.6489898989899,12,792
"2274","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2012,0,0,1,0.333333333333333,"Above Moderate",2.6489898989899,12,792
"2275","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2013,0,0,1,0,"Above Moderate",2.6489898989899,12,792
"2276","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2014,0,0,1,0.583333333333333,"Above Moderate",2.6489898989899,12,792
"2277","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2015,0,0,1,0.0833333333333333,"Above Moderate",2.6489898989899,12,792
"2278","11031500",20344355,"AGUA CALIENTE C NR WARNER SPRINGS CA",2016,0,0,1,0,"Above Moderate",2.6489898989899,3,792
"2279","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1950,0,1,6,1.55555555555556,"Above Moderate",8.80555555555556,9,792
"2280","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1951,0,1,6,1.08333333333333,"Above Moderate",8.80555555555556,12,792
"2281","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1952,0,1,6,20.3333333333333,"Wet",8.80555555555556,12,792
"2282","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1953,0,1,6,3,"Above Moderate",8.80555555555556,12,792
"2283","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1954,0,1,6,7.5,"Wet",8.80555555555556,12,792
"2284","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1955,0,1,6,1.83333333333333,"Above Moderate",8.80555555555556,12,792
"2285","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1956,0,1,6,1.16666666666667,"Above Moderate",8.80555555555556,12,792
"2286","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1957,0,1,6,2.5,"Above Moderate",8.80555555555556,12,792
"2287","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1958,0,1,6,20,"Wet",8.80555555555556,12,792
"2288","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1959,0,1,6,1.5,"Above Moderate",8.80555555555556,12,792
"2289","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1960,0,1,6,1.91666666666667,"Above Moderate",8.80555555555556,12,792
"2290","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1961,0,1,6,0,"Below Moderate",8.80555555555556,12,792
"2291","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1962,0,1,6,3.16666666666667,"Above Moderate",8.80555555555556,12,792
"2292","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1963,0,1,6,0.416666666666667,"Below Moderate",8.80555555555556,12,792
"2293","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1964,0,1,6,2,"Above Moderate",8.80555555555556,12,792
"2294","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1965,0,1,6,3.5,"Above Moderate",8.80555555555556,12,792
"2295","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1966,0,1,6,10.5,"Wet",8.80555555555556,12,792
"2296","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1967,0,1,6,19.75,"Wet",8.80555555555556,12,792
"2297","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1968,0,1,6,3.66666666666667,"Above Moderate",8.80555555555556,12,792
"2298","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1969,0,1,6,34.5,"Wet",8.80555555555556,12,792
"2299","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1970,0,1,6,2,"Above Moderate",8.80555555555556,12,792
"2300","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1971,0,1,6,1.91666666666667,"Above Moderate",8.80555555555556,12,792
"2301","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1972,0,1,6,0.916666666666667,"Below Moderate",8.80555555555556,12,792
"2302","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1973,0,1,6,10.75,"Wet",8.80555555555556,12,792
"2303","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1974,0,1,6,2.33333333333333,"Above Moderate",8.80555555555556,12,792
"2304","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1975,0,1,6,3.91666666666667,"Above Moderate",8.80555555555556,12,792
"2305","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1976,0,1,6,2.58333333333333,"Above Moderate",8.80555555555556,12,792
"2306","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1977,0,1,6,1.58333333333333,"Above Moderate",8.80555555555556,12,792
"2307","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1978,0,1,6,39,"Wet",8.80555555555556,12,792
"2308","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1979,0,1,6,20.4166666666667,"Wet",8.80555555555556,12,792
"2309","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1980,0,1,6,45,"Wet",8.80555555555556,12,792
"2310","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1981,0,1,6,3.16666666666667,"Above Moderate",8.80555555555556,12,792
"2311","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1982,0,1,6,6.83333333333333,"Wet",8.80555555555556,12,792
"2312","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1983,0,1,6,28.9166666666667,"Wet",8.80555555555556,12,792
"2313","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1984,0,1,6,4.33333333333333,"Above Moderate",8.80555555555556,12,792
"2314","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1985,0,1,6,5.91666666666667,"Above Moderate",8.80555555555556,12,792
"2315","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1986,0,1,6,8.75,"Wet",8.80555555555556,12,792
"2316","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1987,0,1,6,1.91666666666667,"Above Moderate",8.80555555555556,12,792
"2317","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1988,0,1,6,2.66666666666667,"Above Moderate",8.80555555555556,12,792
"2318","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1989,0,1,6,1.16666666666667,"Above Moderate",8.80555555555556,12,792
"2319","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1990,0,1,6,1.83333333333333,"Above Moderate",8.80555555555556,12,792
"2320","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1991,0,1,6,11.3333333333333,"Wet",8.80555555555556,12,792
"2321","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1992,0,1,6,6.5,"Wet",8.80555555555556,12,792
"2322","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1993,0,1,6,50.5,"Wet",8.80555555555556,12,792
"2323","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1994,0,1,6,4.33333333333333,"Above Moderate",8.80555555555556,12,792
"2324","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1995,0,1,6,18.3333333333333,"Wet",8.80555555555556,12,792
"2325","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1996,0,1,6,3.58333333333333,"Above Moderate",8.80555555555556,12,792
"2326","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1997,0,1,6,7.08333333333333,"Wet",8.80555555555556,12,792
"2327","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1998,0,1,6,28.6666666666667,"Wet",8.80555555555556,12,792
"2328","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",1999,0,1,6,2.08333333333333,"Above Moderate",8.80555555555556,12,792
"2329","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2000,0,1,6,2.25,"Above Moderate",8.80555555555556,12,792
"2330","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2001,0,1,6,2.83333333333333,"Above Moderate",8.80555555555556,12,792
"2331","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2002,0,1,6,0.25,"Below Moderate",8.80555555555556,12,792
"2332","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2003,0,1,6,8.41666666666667,"Wet",8.80555555555556,12,792
"2333","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2004,0,1,6,2,"Above Moderate",8.80555555555556,12,792
"2334","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2005,0,1,6,48.25,"Wet",8.80555555555556,12,792
"2335","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2006,0,1,6,5.33333333333333,"Above Moderate",8.80555555555556,12,792
"2336","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2007,0,1,6,0.333333333333333,"Below Moderate",8.80555555555556,12,792
"2337","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2008,0,1,6,8.66666666666667,"Wet",8.80555555555556,12,792
"2338","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2009,0,1,6,4,"Above Moderate",8.80555555555556,12,792
"2339","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2010,0,1,6,12.4166666666667,"Wet",8.80555555555556,12,792
"2340","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2011,0,1,6,14,"Wet",8.80555555555556,12,792
"2341","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2012,0,1,6,2.08333333333333,"Above Moderate",8.80555555555556,12,792
"2342","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2013,0,1,6,0.5,"Below Moderate",8.80555555555556,12,792
"2343","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2014,0,1,6,1.33333333333333,"Above Moderate",8.80555555555556,12,792
"2344","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2015,0,1,6,0.583333333333333,"Below Moderate",8.80555555555556,12,792
"2345","11033000",20343211,"WF SAN LUIS REY R NR WARNER SPRINGS CA",2016,0,1,6,0.333333333333333,"Below Moderate",8.80555555555556,3,792
"2346","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1950,7,11,29,27.1111111111111,"Above Moderate",23.7070707070707,9,792
"2347","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1951,7,11,29,19.9166666666667,"Above Moderate",23.7070707070707,12,792
"2348","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1952,7,11,29,31.8333333333333,"Wet",23.7070707070707,12,792
"2349","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1953,7,11,29,27.75,"Above Moderate",23.7070707070707,12,792
"2350","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1954,7,11,29,15.75,"Above Moderate",23.7070707070707,12,792
"2351","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1955,7,11,29,17.3333333333333,"Above Moderate",23.7070707070707,12,792
"2352","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1956,7,11,29,31.8333333333333,"Wet",23.7070707070707,12,792
"2353","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1957,7,11,29,22.3333333333333,"Above Moderate",23.7070707070707,12,792
"2354","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1958,7,11,29,28.8333333333333,"Above Moderate",23.7070707070707,12,792
"2355","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1959,7,11,29,11.8333333333333,"Above Moderate",23.7070707070707,12,792
"2356","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1960,7,11,29,18.6666666666667,"Above Moderate",23.7070707070707,12,792
"2357","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1961,7,11,29,13,"Above Moderate",23.7070707070707,12,792
"2358","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1962,7,11,29,17.25,"Above Moderate",23.7070707070707,12,792
"2359","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1963,7,11,29,27.4166666666667,"Above Moderate",23.7070707070707,12,792
"2360","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1964,7,11,29,18.4166666666667,"Above Moderate",23.7070707070707,12,792
"2361","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1965,7,11,29,33.5833333333333,"Wet",23.7070707070707,12,792
"2362","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1966,7,11,29,12.3333333333333,"Above Moderate",23.7070707070707,12,792
"2363","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1967,7,11,29,24.4166666666667,"Above Moderate",23.7070707070707,12,792
"2364","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1968,7,11,29,11.9166666666667,"Above Moderate",23.7070707070707,12,792
"2365","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1969,7,11,29,25.4166666666667,"Above Moderate",23.7070707070707,12,792
"2366","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1970,7,11,29,26.0833333333333,"Above Moderate",23.7070707070707,12,792
"2367","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1971,7,11,29,40.1666666666667,"Wet",23.7070707070707,12,792
"2368","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1972,7,11,29,29.75,"Wet",23.7070707070707,12,792
"2369","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1973,7,11,29,19.9166666666667,"Above Moderate",23.7070707070707,12,792
"2370","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1974,7,11,29,25.9166666666667,"Above Moderate",23.7070707070707,12,792
"2371","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1975,7,11,29,22.5833333333333,"Above Moderate",23.7070707070707,12,792
"2372","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1976,7,11,29,15.6666666666667,"Above Moderate",23.7070707070707,12,792
"2373","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1977,7,11,29,8.5,"Below Moderate",23.7070707070707,12,792
"2374","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1978,7,11,29,27.8333333333333,"Above Moderate",23.7070707070707,12,792
"2375","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1979,7,11,29,18,"Above Moderate",23.7070707070707,12,792
"2376","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1980,7,11,29,27.1666666666667,"Above Moderate",23.7070707070707,12,792
"2377","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1981,7,11,29,12.5833333333333,"Above Moderate",23.7070707070707,12,792
"2378","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1982,7,11,29,31.9166666666667,"Wet",23.7070707070707,12,792
"2379","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1983,7,11,29,38,"Wet",23.7070707070707,12,792
"2380","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1984,7,11,29,36.9166666666667,"Wet",23.7070707070707,12,792
"2381","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1985,7,11,29,21.6666666666667,"Above Moderate",23.7070707070707,12,792
"2382","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1986,7,11,29,29.75,"Wet",23.7070707070707,12,792
"2383","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1987,7,11,29,14.8333333333333,"Above Moderate",23.7070707070707,12,792
"2384","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1988,7,11,29,20.5,"Above Moderate",23.7070707070707,12,792
"2385","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1989,7,11,29,27.75,"Above Moderate",23.7070707070707,12,792
"2386","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1990,7,11,29,16,"Above Moderate",23.7070707070707,12,792
"2387","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1991,7,11,29,24.0833333333333,"Above Moderate",23.7070707070707,12,792
"2388","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1992,7,11,29,12.0833333333333,"Above Moderate",23.7070707070707,12,792
"2389","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1993,7,11,29,35.1666666666667,"Wet",23.7070707070707,12,792
"2390","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1994,7,11,29,14.1666666666667,"Above Moderate",23.7070707070707,12,792
"2391","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1995,7,11,29,36.25,"Wet",23.7070707070707,12,792
"2392","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1996,7,11,29,30.75,"Wet",23.7070707070707,12,792
"2393","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1997,7,11,29,34.8333333333333,"Wet",23.7070707070707,12,792
"2394","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1998,7,11,29,39.6666666666667,"Wet",23.7070707070707,12,792
"2395","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",1999,7,11,29,28.4166666666667,"Above Moderate",23.7070707070707,12,792
"2396","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2000,7,11,29,19.4166666666667,"Above Moderate",23.7070707070707,12,792
"2397","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2001,7,11,29,14.4166666666667,"Above Moderate",23.7070707070707,12,792
"2398","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2002,7,11,29,17.5,"Above Moderate",23.7070707070707,12,792
"2399","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2003,7,11,29,23.0833333333333,"Above Moderate",23.7070707070707,12,792
"2400","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2004,7,11,29,21.8333333333333,"Above Moderate",23.7070707070707,12,792
"2401","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2005,7,11,29,23.5833333333333,"Above Moderate",23.7070707070707,12,792
"2402","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2006,7,11,29,39,"Wet",23.7070707070707,12,792
"2403","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2007,7,11,29,16.9166666666667,"Above Moderate",23.7070707070707,12,792
"2404","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2008,7,11,29,24.3333333333333,"Above Moderate",23.7070707070707,12,792
"2405","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2009,7,11,29,21.75,"Above Moderate",23.7070707070707,12,792
"2406","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2010,7,11,29,23.25,"Above Moderate",23.7070707070707,12,792
"2407","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2011,7,11,29,49.3333333333333,"Wet",23.7070707070707,12,792
"2408","10360900",20314584,"BIDWELL C BL MILL C NR FORT BIDWELL CA",2012,7,11,29,21.0833333333333,"Above Moderate",23.7070707070707,12,792
