"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"2361","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1969,3,6,22,12,"Above Moderate",28.0362694300518,3,193
"2362","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1970,3,6,22,15.3333333333333,"Above Moderate",28.0362694300518,3,193
"2363","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1971,3,6,22,73.6666666666667,"Wet",28.0362694300518,3,193
"2364","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1972,3,6,22,11.3333333333333,"Above Moderate",28.0362694300518,3,193
"2365","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1973,3,6,22,71,"Wet",28.0362694300518,3,193
"2366","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1974,3,6,22,105.333333333333,"Wet",28.0362694300518,3,193
"2367","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1975,3,6,22,7.66666666666667,"Above Moderate",28.0362694300518,3,193
"2368","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1976,3,6,22,5.33333333333333,"Below Moderate",28.0362694300518,3,193
"2369","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1977,3,6,22,1.33333333333333,"Dry",28.0362694300518,3,193
"2370","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1978,3,6,22,16,"Above Moderate",28.0362694300518,2,193
"2371","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1979,3,6,22,3.66666666666667,"Below Moderate",28.0362694300518,3,193
"2372","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1980,3,6,22,24,"Wet",28.0362694300518,3,193
"2373","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1981,3,6,22,2.66666666666667,"Dry",28.0362694300518,3,193
"2374","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1982,3,6,22,58.6666666666667,"Wet",28.0362694300518,3,193
"2375","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1983,3,6,22,62.3333333333333,"Wet",28.0362694300518,3,193
"2376","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1984,3,6,22,121,"Wet",28.0362694300518,3,193
"2377","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1985,3,6,22,46.6666666666667,"Wet",28.0362694300518,3,193
"2378","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1986,3,6,22,7.66666666666667,"Above Moderate",28.0362694300518,3,193
"2379","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1987,3,6,22,3.66666666666667,"Below Moderate",28.0362694300518,3,193
"2380","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1988,3,6,22,11.3333333333333,"Above Moderate",28.0362694300518,3,193
"2381","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1989,3,6,22,10.5,"Above Moderate",28.0362694300518,2,193
"2382","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1990,3,6,22,7.66666666666667,"Above Moderate",28.0362694300518,3,193
"2383","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1991,3,6,22,2,"Dry",28.0362694300518,2,193
"2384","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1992,3,6,22,4.33333333333333,"Below Moderate",28.0362694300518,3,193
"2385","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1993,3,6,22,10.6666666666667,"Above Moderate",28.0362694300518,3,193
"2386","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1994,3,6,22,5.66666666666667,"Below Moderate",28.0362694300518,3,193
"2387","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1995,3,6,22,19.3333333333333,"Above Moderate",28.0362694300518,3,193
"2388","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1996,3,6,22,21,"Above Moderate",28.0362694300518,3,193
"2389","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1997,3,6,22,35,"Wet",28.0362694300518,3,193
"2390","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1998,3,6,22,41,"Wet",28.0362694300518,3,193
"2391","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",1999,3,6,22,12.6666666666667,"Above Moderate",28.0362694300518,3,193
"2392","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2000,3,6,22,4.66666666666667,"Below Moderate",28.0362694300518,3,193
"2393","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2001,3,6,22,6.66666666666667,"Above Moderate",28.0362694300518,3,193
"2394","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2002,3,6,22,53.3333333333333,"Wet",28.0362694300518,3,193
"2395","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2003,3,6,22,57.3333333333333,"Wet",28.0362694300518,3,193
"2396","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2004,3,6,22,19.6666666666667,"Above Moderate",28.0362694300518,3,193
"2397","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2005,3,6,22,21.6666666666667,"Above Moderate",28.0362694300518,3,193
"2398","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2006,3,6,22,32.6666666666667,"Wet",28.0362694300518,3,193
"2399","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2007,3,6,22,8.66666666666667,"Above Moderate",28.0362694300518,3,193
"2400","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2008,3,6,22,3.33333333333333,"Below Moderate",28.0362694300518,3,193
"2401","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2009,3,6,22,3.66666666666667,"Below Moderate",28.0362694300518,3,193
"2402","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2010,3,6,22,7,"Above Moderate",28.0362694300518,3,193
"2403","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2011,3,6,22,35,"Wet",28.0362694300518,3,193
"2404","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2012,3,6,22,4.66666666666667,"Below Moderate",28.0362694300518,3,193
"2405","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2013,3,6,22,70,"Wet",28.0362694300518,3,193
"2406","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2014,3,6,22,1.5,"Dry",28.0362694300518,2,193
"2407","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2015,3,6,22,80.5,"Wet",28.0362694300518,2,193
"2408","11162570",17687965,"SAN GREGORIO C A SAN GREGORIO CA",2016,3,6,22,14.3333333333333,"Above Moderate",28.0362694300518,3,193
"2409","11160000",17684378,"SOQUEL C A SOQUEL CA",1951,4,8,22.75,138.333333333333,"Wet",29.2525252525253,3,198
"2410","11160000",17684378,"SOQUEL C A SOQUEL CA",1952,4,8,22.75,69,"Wet",29.2525252525253,3,198
"2411","11160000",17684378,"SOQUEL C A SOQUEL CA",1953,4,8,22.75,44.3333333333333,"Wet",29.2525252525253,3,198
"2412","11160000",17684378,"SOQUEL C A SOQUEL CA",1954,4,8,22.75,7.33333333333333,"Below Moderate",29.2525252525253,3,198
"2413","11160000",17684378,"SOQUEL C A SOQUEL CA",1955,4,8,22.75,27,"Wet",29.2525252525253,3,198
"2414","11160000",17684378,"SOQUEL C A SOQUEL CA",1956,4,8,22.75,196.333333333333,"Wet",29.2525252525253,3,198
"2415","11160000",17684378,"SOQUEL C A SOQUEL CA",1957,4,8,22.75,6.66666666666667,"Below Moderate",29.2525252525253,3,198
"2416","11160000",17684378,"SOQUEL C A SOQUEL CA",1958,4,8,22.75,12.3333333333333,"Above Moderate",29.2525252525253,3,198
"2417","11160000",17684378,"SOQUEL C A SOQUEL CA",1959,4,8,22.75,5.33333333333333,"Below Moderate",29.2525252525253,3,198
"2418","11160000",17684378,"SOQUEL C A SOQUEL CA",1960,4,8,22.75,5,"Below Moderate",29.2525252525253,3,198
"2419","11160000",17684378,"SOQUEL C A SOQUEL CA",1961,4,8,22.75,7,"Below Moderate",29.2525252525253,3,198
"2420","11160000",17684378,"SOQUEL C A SOQUEL CA",1962,4,8,22.75,6,"Below Moderate",29.2525252525253,3,198
"2421","11160000",17684378,"SOQUEL C A SOQUEL CA",1963,4,8,22.75,50,"Wet",29.2525252525253,3,198
"2422","11160000",17684378,"SOQUEL C A SOQUEL CA",1964,4,8,22.75,21,"Above Moderate",29.2525252525253,3,198
"2423","11160000",17684378,"SOQUEL C A SOQUEL CA",1965,4,8,22.75,75.3333333333333,"Wet",29.2525252525253,3,198
"2424","11160000",17684378,"SOQUEL C A SOQUEL CA",1966,4,8,22.75,22.3333333333333,"Above Moderate",29.2525252525253,3,198
"2425","11160000",17684378,"SOQUEL C A SOQUEL CA",1967,4,8,22.75,41.3333333333333,"Wet",29.2525252525253,3,198
"2426","11160000",17684378,"SOQUEL C A SOQUEL CA",1968,4,8,22.75,7.33333333333333,"Below Moderate",29.2525252525253,3,198
"2427","11160000",17684378,"SOQUEL C A SOQUEL CA",1969,4,8,22.75,14,"Above Moderate",29.2525252525253,3,198
"2428","11160000",17684378,"SOQUEL C A SOQUEL CA",1970,4,8,22.75,35.6666666666667,"Wet",29.2525252525253,3,198
"2429","11160000",17684378,"SOQUEL C A SOQUEL CA",1971,4,8,22.75,62.6666666666667,"Wet",29.2525252525253,3,198
"2430","11160000",17684378,"SOQUEL C A SOQUEL CA",1972,4,8,22.75,11.6666666666667,"Above Moderate",29.2525252525253,3,198
"2431","11160000",17684378,"SOQUEL C A SOQUEL CA",1973,4,8,22.75,31.3333333333333,"Wet",29.2525252525253,3,198
"2432","11160000",17684378,"SOQUEL C A SOQUEL CA",1974,4,8,22.75,54.6666666666667,"Wet",29.2525252525253,3,198
"2433","11160000",17684378,"SOQUEL C A SOQUEL CA",1975,4,8,22.75,12.6666666666667,"Above Moderate",29.2525252525253,3,198
"2434","11160000",17684378,"SOQUEL C A SOQUEL CA",1976,4,8,22.75,6.66666666666667,"Below Moderate",29.2525252525253,3,198
"2435","11160000",17684378,"SOQUEL C A SOQUEL CA",1977,4,8,22.75,3.33333333333333,"Dry",29.2525252525253,3,198
"2436","11160000",17684378,"SOQUEL C A SOQUEL CA",1978,4,8,22.75,13.3333333333333,"Above Moderate",29.2525252525253,3,198
"2437","11160000",17684378,"SOQUEL C A SOQUEL CA",1979,4,8,22.75,6.66666666666667,"Below Moderate",29.2525252525253,3,198
"2438","11160000",17684378,"SOQUEL C A SOQUEL CA",1980,4,8,22.75,19,"Above Moderate",29.2525252525253,3,198
"2439","11160000",17684378,"SOQUEL C A SOQUEL CA",1981,4,8,22.75,5.66666666666667,"Below Moderate",29.2525252525253,3,198
"2440","11160000",17684378,"SOQUEL C A SOQUEL CA",1982,4,8,22.75,38,"Wet",29.2525252525253,3,198
"2441","11160000",17684378,"SOQUEL C A SOQUEL CA",1983,4,8,22.75,74,"Wet",29.2525252525253,3,198
"2442","11160000",17684378,"SOQUEL C A SOQUEL CA",1984,4,8,22.75,86,"Wet",29.2525252525253,3,198
"2443","11160000",17684378,"SOQUEL C A SOQUEL CA",1985,4,8,22.75,21.3333333333333,"Above Moderate",29.2525252525253,3,198
"2444","11160000",17684378,"SOQUEL C A SOQUEL CA",1986,4,8,22.75,14,"Above Moderate",29.2525252525253,3,198
"2445","11160000",17684378,"SOQUEL C A SOQUEL CA",1987,4,8,22.75,4.66666666666667,"Below Moderate",29.2525252525253,3,198
"2446","11160000",17684378,"SOQUEL C A SOQUEL CA",1988,4,8,22.75,12,"Above Moderate",29.2525252525253,3,198
"2447","11160000",17684378,"SOQUEL C A SOQUEL CA",1989,4,8,22.75,13,"Above Moderate",29.2525252525253,3,198
"2448","11160000",17684378,"SOQUEL C A SOQUEL CA",1990,4,8,22.75,9.66666666666667,"Above Moderate",29.2525252525253,3,198
"2449","11160000",17684378,"SOQUEL C A SOQUEL CA",1991,4,8,22.75,2,"Dry",29.2525252525253,3,198
"2450","11160000",17684378,"SOQUEL C A SOQUEL CA",1992,4,8,22.75,6,"Below Moderate",29.2525252525253,3,198
"2451","11160000",17684378,"SOQUEL C A SOQUEL CA",1993,4,8,22.75,13.6666666666667,"Above Moderate",29.2525252525253,3,198
"2452","11160000",17684378,"SOQUEL C A SOQUEL CA",1994,4,8,22.75,7.66666666666667,"Below Moderate",29.2525252525253,3,198
"2453","11160000",17684378,"SOQUEL C A SOQUEL CA",1995,4,8,22.75,10.3333333333333,"Above Moderate",29.2525252525253,3,198
"2454","11160000",17684378,"SOQUEL C A SOQUEL CA",1996,4,8,22.75,13.3333333333333,"Above Moderate",29.2525252525253,3,198
"2455","11160000",17684378,"SOQUEL C A SOQUEL CA",1997,4,8,22.75,88,"Wet",29.2525252525253,3,198
"2456","11160000",17684378,"SOQUEL C A SOQUEL CA",1998,4,8,22.75,19.3333333333333,"Above Moderate",29.2525252525253,3,198
"2457","11160000",17684378,"SOQUEL C A SOQUEL CA",1999,4,8,22.75,14,"Above Moderate",29.2525252525253,3,198
"2458","11160000",17684378,"SOQUEL C A SOQUEL CA",2000,4,8,22.75,6.33333333333333,"Below Moderate",29.2525252525253,3,198
"2459","11160000",17684378,"SOQUEL C A SOQUEL CA",2001,4,8,22.75,8.33333333333333,"Above Moderate",29.2525252525253,3,198
"2460","11160000",17684378,"SOQUEL C A SOQUEL CA",2002,4,8,22.75,42.3333333333333,"Wet",29.2525252525253,3,198
"2461","11160000",17684378,"SOQUEL C A SOQUEL CA",2003,4,8,22.75,67.6666666666667,"Wet",29.2525252525253,3,198
"2462","11160000",17684378,"SOQUEL C A SOQUEL CA",2004,4,8,22.75,36.3333333333333,"Wet",29.2525252525253,3,198
"2463","11160000",17684378,"SOQUEL C A SOQUEL CA",2005,4,8,22.75,34,"Wet",29.2525252525253,3,198
"2464","11160000",17684378,"SOQUEL C A SOQUEL CA",2006,4,8,22.75,58.3333333333333,"Wet",29.2525252525253,3,198
"2465","11160000",17684378,"SOQUEL C A SOQUEL CA",2007,4,8,22.75,8.66666666666667,"Above Moderate",29.2525252525253,3,198
"2466","11160000",17684378,"SOQUEL C A SOQUEL CA",2008,4,8,22.75,3.33333333333333,"Dry",29.2525252525253,3,198
"2467","11160000",17684378,"SOQUEL C A SOQUEL CA",2009,4,8,22.75,6.66666666666667,"Below Moderate",29.2525252525253,3,198
"2468","11160000",17684378,"SOQUEL C A SOQUEL CA",2010,4,8,22.75,24.6666666666667,"Wet",29.2525252525253,3,198
"2469","11160000",17684378,"SOQUEL C A SOQUEL CA",2011,4,8,22.75,46,"Wet",29.2525252525253,3,198
"2470","11160000",17684378,"SOQUEL C A SOQUEL CA",2012,4,8,22.75,6.33333333333333,"Below Moderate",29.2525252525253,3,198
"2471","11160000",17684378,"SOQUEL C A SOQUEL CA",2013,4,8,22.75,68.3333333333333,"Wet",29.2525252525253,3,198
"2472","11160000",17684378,"SOQUEL C A SOQUEL CA",2014,4,8,22.75,2.33333333333333,"Dry",29.2525252525253,3,198
"2473","11160000",17684378,"SOQUEL C A SOQUEL CA",2015,4,8,22.75,34.3333333333333,"Wet",29.2525252525253,3,198
"2474","11160000",17684378,"SOQUEL C A SOQUEL CA",2016,4,8,22.75,10.3333333333333,"Above Moderate",29.2525252525253,3,198
"2475","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1951,20,28,69,402.333333333333,"Wet",85.3434343434343,3,198
"2476","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1952,20,28,69,183.666666666667,"Wet",85.3434343434343,3,198
"2477","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1953,20,28,69,141.333333333333,"Wet",85.3434343434343,3,198
"2478","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1954,20,28,69,28.6666666666667,"Above Moderate",85.3434343434343,3,198
"2479","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1955,20,28,69,90,"Wet",85.3434343434343,3,198
"2480","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1956,20,28,69,472.333333333333,"Wet",85.3434343434343,3,198
"2481","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1957,20,28,69,25.3333333333333,"Below Moderate",85.3434343434343,3,198
"2482","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1958,20,28,69,47,"Above Moderate",85.3434343434343,3,198
"2483","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1959,20,28,69,24.6666666666667,"Below Moderate",85.3434343434343,3,198
"2484","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1960,20,28,69,20.6666666666667,"Below Moderate",85.3434343434343,3,198
"2485","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1961,20,28,69,29.6666666666667,"Above Moderate",85.3434343434343,3,198
"2486","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1962,20,28,69,25,"Below Moderate",85.3434343434343,3,198
"2487","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1963,20,28,69,102.666666666667,"Wet",85.3434343434343,3,198
"2488","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1964,20,28,69,66.3333333333333,"Above Moderate",85.3434343434343,3,198
"2489","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1965,20,28,69,184.666666666667,"Wet",85.3434343434343,3,198
"2490","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1966,20,28,69,70,"Wet",85.3434343434343,3,198
"2491","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1967,20,28,69,106.333333333333,"Wet",85.3434343434343,3,198
"2492","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1968,20,28,69,31.3333333333333,"Above Moderate",85.3434343434343,3,198
"2493","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1969,20,28,69,54,"Above Moderate",85.3434343434343,3,198
"2494","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1970,20,28,69,74,"Wet",85.3434343434343,3,198
"2495","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1971,20,28,69,165.666666666667,"Wet",85.3434343434343,3,198
"2496","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1972,20,28,69,43.3333333333333,"Above Moderate",85.3434343434343,3,198
"2497","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1973,20,28,69,114,"Wet",85.3434343434343,3,198
"2498","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1974,20,28,69,150.333333333333,"Wet",85.3434343434343,3,198
"2499","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1975,20,28,69,45.6666666666667,"Above Moderate",85.3434343434343,3,198
"2500","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1976,20,28,69,25.6666666666667,"Below Moderate",85.3434343434343,3,198
"2501","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1977,20,28,69,14.6666666666667,"Dry",85.3434343434343,3,198
"2502","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1978,20,28,69,43.3333333333333,"Above Moderate",85.3434343434343,3,198
"2503","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1979,20,28,69,23.6666666666667,"Below Moderate",85.3434343434343,3,198
"2504","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1980,20,28,69,70.6666666666667,"Wet",85.3434343434343,3,198
"2505","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1981,20,28,69,25.6666666666667,"Below Moderate",85.3434343434343,3,198
"2506","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1982,20,28,69,107,"Wet",85.3434343434343,3,198
"2507","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1983,20,28,69,154.333333333333,"Wet",85.3434343434343,3,198
"2508","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1984,20,28,69,256,"Wet",85.3434343434343,3,198
"2509","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1985,20,28,69,76,"Wet",85.3434343434343,3,198
"2510","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1986,20,28,69,39,"Above Moderate",85.3434343434343,3,198
"2511","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1987,20,28,69,20.3333333333333,"Below Moderate",85.3434343434343,3,198
"2512","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1988,20,28,69,42.6666666666667,"Above Moderate",85.3434343434343,3,198
"2513","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1989,20,28,69,34.6666666666667,"Above Moderate",85.3434343434343,3,198
"2514","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1990,20,28,69,30.3333333333333,"Above Moderate",85.3434343434343,3,198
"2515","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1991,20,28,69,14,"Dry",85.3434343434343,3,198
"2516","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1992,20,28,69,27.6666666666667,"Below Moderate",85.3434343434343,3,198
"2517","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1993,20,28,69,53.3333333333333,"Above Moderate",85.3434343434343,3,198
"2518","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1994,20,28,69,31.3333333333333,"Above Moderate",85.3434343434343,3,198
"2519","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1995,20,28,69,39.6666666666667,"Above Moderate",85.3434343434343,3,198
"2520","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1996,20,28,69,57.6666666666667,"Above Moderate",85.3434343434343,3,198
"2521","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1997,20,28,69,202,"Wet",85.3434343434343,3,198
"2522","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1998,20,28,69,63.3333333333333,"Above Moderate",85.3434343434343,3,198
"2523","11160500",17682474,"SAN LORENZO R A BIG TREES CA",1999,20,28,69,44,"Above Moderate",85.3434343434343,3,198
"2524","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2000,20,28,69,26,"Below Moderate",85.3434343434343,3,198
"2525","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2001,20,28,69,28.6666666666667,"Above Moderate",85.3434343434343,3,198
"2526","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2002,20,28,69,159.333333333333,"Wet",85.3434343434343,3,198
"2527","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2003,20,28,69,205.666666666667,"Wet",85.3434343434343,3,198
"2528","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2004,20,28,69,110.666666666667,"Wet",85.3434343434343,3,198
"2529","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2005,20,28,69,102.333333333333,"Wet",85.3434343434343,3,198
"2530","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2006,20,28,69,158.333333333333,"Wet",85.3434343434343,3,198
"2531","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2007,20,28,69,37,"Above Moderate",85.3434343434343,3,198
"2532","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2008,20,28,69,20.6666666666667,"Below Moderate",85.3434343434343,3,198
"2533","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2009,20,28,69,27.3333333333333,"Below Moderate",85.3434343434343,3,198
"2534","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2010,20,28,69,58.3333333333333,"Above Moderate",85.3434343434343,3,198
"2535","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2011,20,28,69,117.333333333333,"Wet",85.3434343434343,3,198
"2536","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2012,20,28,69,26.6666666666667,"Below Moderate",85.3434343434343,3,198
"2537","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2013,20,28,69,187,"Wet",85.3434343434343,3,198
"2538","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2014,20,28,69,15,"Dry",85.3434343434343,3,198
"2539","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2015,20,28,69,116,"Wet",85.3434343434343,3,198
"2540","11160500",17682474,"SAN LORENZO R A BIG TREES CA",2016,20,28,69,40.3333333333333,"Above Moderate",85.3434343434343,3,198
"2541","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1951,1,2,5,45.6666666666667,"Wet",7.96276595744681,3,188
"2542","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1952,1,2,5,18,"Wet",7.96276595744681,3,188
"2543","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1953,1,2,5,14.3333333333333,"Wet",7.96276595744681,3,188
"2544","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1954,1,2,5,2,"Above Moderate",7.96276595744681,3,188
"2545","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1955,1,2,5,8,"Wet",7.96276595744681,3,188
"2546","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1956,1,2,5,48.6666666666667,"Wet",7.96276595744681,3,188
"2547","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1957,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2548","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1958,1,2,5,2.33333333333333,"Above Moderate",7.96276595744681,3,188
"2549","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1959,1,2,5,1,"Below Moderate",7.96276595744681,3,188
"2550","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1960,1,2,5,1,"Below Moderate",7.96276595744681,3,188
"2551","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1961,1,2,5,2,"Above Moderate",7.96276595744681,3,188
"2552","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1962,1,2,5,2,"Above Moderate",7.96276595744681,2,188
"2553","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1963,1,2,5,10.3333333333333,"Wet",7.96276595744681,3,188
"2554","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1964,1,2,5,5.33333333333333,"Wet",7.96276595744681,3,188
"2555","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1965,1,2,5,16.6666666666667,"Wet",7.96276595744681,3,188
"2556","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1966,1,2,5,5.66666666666667,"Wet",7.96276595744681,3,188
"2557","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1967,1,2,5,15.5,"Wet",7.96276595744681,2,188
"2558","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1968,1,2,5,1.66666666666667,"Below Moderate",7.96276595744681,3,188
"2559","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1969,1,2,5,3,"Above Moderate",7.96276595744681,3,188
"2560","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1970,1,2,5,5.33333333333333,"Wet",7.96276595744681,3,188
"2561","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1971,1,2,5,15.6666666666667,"Wet",7.96276595744681,3,188
"2562","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1972,1,2,5,3.5,"Above Moderate",7.96276595744681,2,188
"2563","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1973,1,2,5,8.33333333333333,"Wet",7.96276595744681,3,188
"2564","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1974,1,2,5,12,"Wet",7.96276595744681,3,188
"2565","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1975,1,2,5,3.33333333333333,"Above Moderate",7.96276595744681,3,188
"2566","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1976,1,2,5,1.33333333333333,"Below Moderate",7.96276595744681,3,188
"2567","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1977,1,2,5,1,"Below Moderate",7.96276595744681,2,188
"2568","11160300",17682394,"ZAYANTE C A ZAYANTE CA",1978,1,2,5,4,"Above Moderate",7.96276595744681,2,188
